iter	RMSLE_val
283	9.945242808
284	9.943363114
285	9.941153834
286	9.938442671
287	9.935507306
288	9.933866931
289	9.931397648
290	9.929851236
291	9.927681583
292	9.92595783
293	9.922545253
294	9.921112483
295	9.91910358
296	9.916751472
297	9.914540262
298	9.912866577
299	9.910109496
300	9.908461023
301	9.905905867
302	9.903684177
303	9.902080376
304	9.900116709
305	9.898218609
306	9.89596579
307	9.894028202
308	9.891084729
309	9.889294726
310	9.886518134
311	9.884870939
312	9.882017472
313	9.88008594
314	9.878186482
315	9.87667884
316	9.875250669
317	9.87348796
318	9.871980139
319	9.869928524
320	9.868237101
321	9.866642143
322	9.864835997
323	9.862338132
324	9.860272039
325	9.859223582
326	9.858053191
327	9.855906471
328	9.854581925
329	9.853122029
330	9.851212644
331	9.849750593
332	9.847568042
333	9.845293396
334	9.843247319
335	9.841541033
336	9.839789022
337	9.837936747
338	9.835845504
339	9.833595797
340	9.832112045
341	9.830444224
342	9.828612777
343	9.82676617
344	9.825141077
345	9.823449081
346	9.821399547
347	9.819484208
348	9.818135881
349	9.817084502
350	9.815958387
351	9.813862433
352	9.812238093
353	9.811215907
354	9.809763563
355	9.808706411
356	9.806816322
357	9.805571125
358	9.803501235
359	9.802084169
360	9.799885191
361	9.798502614
362	9.797202454
363	9.795839525
364	9.793850396
365	9.792455237
366	9.790872598
367	9.78883871
368	9.787362788
369	9.786102516
370	9.784710472
371	9.783340947
372	9.78193674
373	9.780629792
374	9.779248576
375	9.777850392
376	9.776352914
377	9.775248368
378	9.774039763
379	9.772799743
380	9.77160316
381	9.770341901
382	9.769199794
383	9.767934504
384	9.766505812
385	9.765199414
386	9.763810122
387	9.762517375
388	9.761205689
389	9.759804982
390	9.758605178
391	9.75726583
392	9.755946962
393	9.754808417
394	9.753511429
395	9.752225531
396	9.751065252
397	9.749701414
398	9.748601518
399	9.747535456
400	9.746442863
401	9.745203249
402	9.743965881
403	9.742734319
404	9.741528689
405	9.740301537
406	9.739076597
407	9.73802784
408	9.736806903
409	9.735588153
410	9.734368017
411	9.733149318
412	9.731937078
413	9.730726991
414	9.729559053
415	9.728356212
416	9.727192445
417	9.726114247
418	9.724914416
419	9.723713131
420	9.722517503
421	9.721502947
422	9.720314145
423	9.719262967
424	9.718075004
425	9.716928752
426	9.715744865
427	9.714566018
428	9.713523417
429	9.712345343
430	9.711172287
431	9.710001247
432	9.708832214
433	9.707704557
434	9.706575844
435	9.705449064
436	9.704324209
437	9.703161963
438	9.702001682
439	9.700843357
440	9.699686982
441	9.69853255
442	9.697422171
443	9.696310677
444	9.695204043
445	9.694057201
446	9.692912267
447	9.691772222
448	9.690670053
449	9.689572707
450	9.688477189
451	9.687344569
452	9.686252702
453	9.685162643
454	9.684074386
455	9.682946098
456	9.68186144
457	9.680778564
458	9.679854316
459	9.678735909
460	9.677658037
461	9.676581923
462	9.675507561
463	9.674434944
464	9.673364067
465	9.672294923
466	9.671227505
467	9.670161809
468	9.669059234
469	9.667996977
470	9.666936423
471	9.665877566
472	9.664820399
473	9.663764918
474	9.662711116
475	9.661658987
476	9.660608526
477	9.659559726
478	9.658512583
479	9.65746709
480	9.656423242
481	9.655381032
482	9.654340456
483	9.653301508
484	9.652264182
485	9.651228473
486	9.650194375
487	9.649161883
488	9.648130991
489	9.647101694
490	9.646073987
491	9.64507463
492	9.644050063
493	9.64302707
494	9.642005645
495	9.640985784
496	9.63996748
497	9.638950728
498	9.637935525
499	9.636921863
500	9.635909739
501	9.634925704
502	9.633916617
503	9.632935577
504	9.631929507
505	9.630924949
506	9.62994837
507	9.6289468
508	9.627973167
509	9.626974565
510	9.626003859
511	9.625034605
512	9.624040407
513	9.623047683
514	9.622082774
515	9.621092961
516	9.620130921
517	9.619144
518	9.618158528
519	9.617174502
520	9.616218156
521	9.615263215
522	9.614309675
523	9.613357531
524	9.612406778
525	9.611457412
526	9.610509428
527	9.609562822
528	9.60861759
529	9.607673728
530	9.60673123
531	9.605790093
532	9.604850313
533	9.603911884
534	9.602974803
535	9.602039066
536	9.601104668
537	9.600171606
538	9.599239874
539	9.598309469
540	9.597380386
541	9.596452622
542	9.595526173
543	9.594601034
544	9.593677201
545	9.59275467
546	9.591833437
547	9.590913499
548	9.589994851
549	9.589077489
550	9.58816141
551	9.587246608
552	9.586333082
553	9.585420826
554	9.584509836
555	9.58360011
556	9.582691642
557	9.581784429
558	9.580878468
559	9.579973755
560	9.579070285
561	9.578168056
562	9.577267062
563	9.576367302
564	9.57546877
565	9.574571464
566	9.573675379
567	9.572780512
568	9.57188686
569	9.570994418
570	9.570103183
571	9.569213152
572	9.568324321
573	9.567436686
574	9.566550244
575	9.565664991
576	9.564780925
577	9.563898041
578	9.563016335
579	9.562135805
580	9.561256448
581	9.560378259
582	9.559501235
583	9.558625373
584	9.557750669
585	9.55687712
586	9.556004724
587	9.555133475
588	9.554263372
589	9.553394411
590	9.552526588
591	9.5516599
592	9.550794344
593	9.549929918
594	9.549066616
595	9.548204437
596	9.547343377
597	9.546483433
598	9.545624602
599	9.544766881
600	9.543910266
601	9.543054754
602	9.542200342
603	9.541347028
604	9.540494808
605	9.539643678
606	9.538793637
607	9.53794468
608	9.537096805
609	9.536250009
610	9.535404289
611	9.534559642
612	9.533716064
613	9.532873553
614	9.532032106
615	9.53119172
616	9.530352392
617	9.52951412
618	9.528676899
619	9.527840728
620	9.527005603
621	9.526171521
622	9.52533848
623	9.524506477
624	9.52367551
625	9.522845574
626	9.522016667
627	9.521188788
628	9.520361932
629	9.519536097
630	9.51871128
631	9.517887478
632	9.51706469
633	9.516242911
634	9.51542214
635	9.514602373
636	9.513783609
637	9.512965843
638	9.512149074
639	9.511333299
640	9.510518515
641	9.50970472
642	9.508891911
643	9.508080085
644	9.50726924
645	9.506459373
646	9.505650481
647	9.504842563
648	9.504035615
649	9.503229635
650	9.50242462
651	9.501620568
652	9.500817476
653	9.500015342
654	9.499214163
655	9.498413937
656	9.497614662
657	9.496816334
658	9.496018951
659	9.495222511
660	9.494427012
661	9.493632451
662	9.492838825
663	9.492046133
664	9.491254371
665	9.490463538
666	9.489673631
667	9.488884647
668	9.488096584
669	9.487309441
670	9.486523214
671	9.485737901
672	9.4849535
673	9.484170009
674	9.483387425
675	9.482605746
676	9.481824969
677	9.481045093
678	9.480266115
679	9.479488033
680	9.478710844
681	9.477934547
682	9.477159139
683	9.476384617
684	9.475610981
685	9.474838226
686	9.474066352
687	9.473295356
688	9.472525236
689	9.47175599
690	9.470987615
691	9.470220109
692	9.46945347
693	9.468687697
694	9.467922786
695	9.467158736
696	9.466395545
697	9.46563321
698	9.46487173
699	9.464111102
700	9.463351324
701	9.462592395
702	9.461834311
703	9.461077072
704	9.460320674
705	9.459565116
706	9.458810397
707	9.458056513
708	9.457303463
709	9.456551244
710	9.455799856
711	9.455049295
712	9.45429956
713	9.453550648
714	9.452802559
715	9.452055289
716	9.451308837
717	9.450563201
718	9.449818379
719	9.449074369
720	9.448331169
721	9.447588777
722	9.446847192
723	9.446106411
724	9.445366432
725	9.444627253
726	9.443888873
727	9.44315129
728	9.442414502
729	9.441678506
730	9.440943302
731	9.440208887
732	9.439475259
733	9.438742417
734	9.438010358
735	9.437279081
736	9.436548584
737	9.435818866
738	9.435089923
739	9.434361756
740	9.433634361
741	9.432907737
742	9.432181882
743	9.431456794
744	9.430732473
745	9.430008915
746	9.429286119
747	9.428564083
748	9.427842806
749	9.427122286
750	9.426402521
751	9.425683509
752	9.424965249
753	9.424247739
754	9.423530977
755	9.422814962
756	9.422099691
757	9.421385164
758	9.420671378
759	9.419958331
760	9.419246023
761	9.418534451
762	9.417823614
763	9.41711351
764	9.416404137
765	9.415695494
766	9.414987579
767	9.41428039
768	9.413573927
769	9.412868187
770	9.412163168
771	9.411458869
772	9.410755289
773	9.410052425
774	9.409350277
775	9.408648842
776	9.407948119
777	9.407248107
778	9.406548803
779	9.405850207
780	9.405152316
781	9.40445513
782	9.403758646
783	9.403062863
784	9.40236778
785	9.401673394
786	9.400979706
787	9.400286712
788	9.399594411
789	9.398865486
790	9.398137295
791	9.397409836
792	9.396683106
793	9.395957106
794	9.395231832
795	9.394507284
796	9.393783459
797	9.393060358
798	9.392337976
799	9.391616315
800	9.390895371
801	9.390175143
802	9.389455629
803	9.388736829
804	9.388018741
805	9.387301363
806	9.386584693
807	9.38586873
808	9.385153473
809	9.38443892
810	9.38372507
811	9.383011921
812	9.382299471
813	9.38158772
814	9.380876075
815	9.380165136
816	9.379454901
817	9.37874537
818	9.37803654
819	9.37732841
820	9.376620978
821	9.375914244
822	9.375208206
823	9.374502861
824	9.37379821
825	9.37309425
826	9.37239098
827	9.371688398
828	9.370986503
829	9.370285294
830	9.369584769
831	9.368884927
832	9.368185766
833	9.367487286
834	9.366789484
835	9.366092359
836	9.36539591
837	9.364700135
838	9.364005033
839	9.363310603
840	9.362616843
841	9.361923752
842	9.361231329
843	9.360539571
844	9.359848479
845	9.35915805
846	9.358468283
847	9.357779177
848	9.35709073
849	9.356402941
850	9.355715809
851	9.355029332
852	9.35434351
853	9.35365834
854	9.352973822
855	9.352289954
856	9.351606734
857	9.350924163
858	9.350242237
859	9.349560956
860	9.348880319
861	9.348200325
862	9.347520971
863	9.346842257
864	9.346164182
865	9.345486744
866	9.344809942
867	9.344133775
868	9.343458241
869	9.342783339
870	9.342109068
871	9.341435427
872	9.340762414
873	9.340090029
874	9.339418269
875	9.338747134
876	9.338076623
877	9.337406734
878	9.336737466
879	9.336068818
880	9.335400788
881	9.334733376
882	9.33406658
883	9.333400399
884	9.332734832
885	9.332069877
886	9.331405534
887	9.330741801
888	9.330078677
889	9.329416161
890	9.328754252
891	9.328092948
892	9.327432248
893	9.326772151
894	9.326112657
895	9.325453763
896	9.324795469
897	9.324137773
898	9.323480675
899	9.322824173
900	9.322168266
901	9.321512953
902	9.320858232
903	9.320204104
904	9.319550565
905	9.318897617
906	9.318245256
907	9.317593483
908	9.316942295
909	9.316291693
910	9.315641674
911	9.314992238
912	9.314343384
913	9.31369511
914	9.313047415
915	9.312400299
916	9.31175376
917	9.311107796
918	9.310462408
919	9.309817594
920	9.309173353
921	9.308529684
922	9.307886585
923	9.307244056
924	9.306602095
925	9.305960702
926	9.305319875
927	9.304679614
928	9.304039917
929	9.303400783
930	9.302762212
931	9.302124202
932	9.301486752
933	9.30084986
934	9.300213527
935	9.299577752
936	9.298942532
937	9.298307866
938	9.297673755
939	9.297040197
940	9.296407191
941	9.295774736
942	9.29514283
943	9.294511473
944	9.293880664
945	9.293250402
946	9.292620686
947	9.292068493
948	9.291516749
949	9.290965454
950	9.290414606
951	9.289864206
952	9.289314253
953	9.288764745
954	9.288215681
955	9.287667062
956	9.287118886
957	9.286571153
958	9.286023861
959	9.28547701
960	9.2849306
961	9.284384629
962	9.283839096
963	9.283294002
964	9.282749344
965	9.282205123
966	9.281661338
967	9.281117988
968	9.280575071
969	9.280032588
970	9.279490538
971	9.27894892
972	9.278407733
973	9.277866976
974	9.277326649
975	9.276786751
976	9.276247281
977	9.275708238
978	9.275169622
979	9.274631433
980	9.274093668
981	9.273556328
982	9.273019412
983	9.272482919
984	9.271946849
985	9.2714112
986	9.270875972
987	9.270341165
988	9.269806777
989	9.269272807
990	9.268739256
991	9.268206123
992	9.267673406
993	9.267141105
994	9.266609219
995	9.266077748
996	9.265546691
997	9.265016047
998	9.264485816
999	9.263955997
1000	9.263426588
1001	9.26289759
1002	9.262369002
1003	9.261840823
1004	9.261313053
1005	9.26078569
1006	9.260258734
1007	9.259732185
1008	9.259206041
1009	9.258680303
1010	9.258154968
1011	9.257630038
1012	9.25710551
1013	9.256581385
1014	9.256057661
1015	9.255534339
1016	9.255011416
1017	9.254488894
1018	9.25396677
1019	9.253445045
1020	9.252923718
1021	9.252402788
1022	9.251882254
1023	9.251362116
1024	9.250842373
1025	9.250323024
1026	9.24980407
1027	9.249285508
1028	9.248767339
1029	9.248249562
1030	9.247732177
1031	9.247215182
1032	9.246698577
1033	9.246182361
1034	9.245666534
1035	9.245151095
1036	9.244636044
1037	9.244121379
1038	9.243607101
1039	9.243093208
1040	9.2425797
1041	9.242066577
1042	9.241553837
1043	9.241041481
1044	9.240529507
1045	9.240017915
1046	9.239506704
1047	9.238995873
1048	9.238485423
1049	9.237975352
1050	9.23746566
1051	9.236956347
1052	9.236447411
1053	9.235938852
1054	9.235430669
1055	9.234922862
1056	9.234415431
1057	9.233908374
1058	9.233401691
1059	9.232895381
1060	9.232389445
1061	9.23188388
1062	9.231378687
1063	9.230873866
1064	9.230369414
1065	9.229865333
1066	9.229361621
1067	9.228871138
1068	9.228380984
1069	9.227891159
1070	9.22738878
1071	9.226899604
1072	9.226410755
1073	9.225909381
1074	9.225421179
1075	9.224933302
1076	9.224445752
1077	9.223945696
1078	9.223458788
1079	9.222972204
1080	9.222485944
1081	9.2219872
1082	9.221501579
1083	9.22101628
1084	9.220518527
1085	9.220033864
1086	9.219545786
1087	9.219061697
1088	9.218561453
1089	9.21807429
1090	9.217587461
1091	9.217100966
1092	9.216605467
1093	9.216119549
1094	9.215633963
1095	9.215182458
1096	9.214697469
1097	9.214215981
1098	9.213777925
1099	9.213327449
1100	9.212889902
1101	9.212452613
1102	9.211972326
1103	9.211522861
1104	9.211086301
1105	9.210649997
1106	9.210201323
1107	9.209722226
1108	9.209286648
1109	9.208851325
1110	9.208403653
1111	9.207968832
1112	9.207490924
1113	9.207056577
1114	9.206609903
1115	9.206176056
1116	9.205742462
1117	9.205253185
1118	9.204820056
1119	9.204387178
1120	9.203954552
1121	9.203509649
1122	9.203034093
1123	9.20260218
1124	9.202170518
1125	9.201726599
1126	9.201249516
1127	9.200775155
1128	9.200331988
1129	9.199901541
1130	9.199471342
1131	9.199041391
1132	9.198599233
1133	9.198126245
1134	9.197696998
1135	9.197267999
1136	9.196826813
1137	9.196398301
1138	9.195926469
1139	9.195486012
1140	9.195058199
1141	9.194630631
1142	9.194203308
1143	9.193720244
1144	9.193293372
1145	9.192866744
1146	9.19244036
1147	9.19200186
1148	9.191532316
1149	9.191106624
1150	9.190681175
1151	9.19024363
1152	9.189818659
1153	9.189350254
1154	9.188913425
1155	9.188489142
1156	9.188065099
1157	9.187641297
1158	9.187161736
1159	9.186738378
1160	9.186315259
1161	9.18589238
1162	9.185457474
1163	9.185035067
1164	9.184569123
1165	9.184134924
1166	9.183713196
1167	9.183291706
1168	9.182870454
1169	9.182393412
1170	9.181972597
1171	9.181552019
1172	9.181131678
1173	9.180699378
1174	9.180235661
1175	9.179815991
1176	9.17938439
1177	9.178965185
1178	9.178501139
1179	9.178038554
1180	9.17760789
1181	9.1771896
1182	9.176771544
1183	9.176353721
1184	9.175880113
1185	9.175462721
1186	9.175045562
1187	9.174616538
1188	9.174199838
1189	9.173739446
1190	9.17332318
1191	9.172895068
1192	9.172479259
1193	9.17206368
1194	9.171604379
1195	9.171177177
1196	9.170762254
1197	9.170347562
1198	9.169933099
1199	9.16950683
1200	9.169048809
1201	9.168634998
1202	9.168209408
1203	9.167796049
1204	9.167382917
1205	9.166925975
1206	9.166501283
1207	9.166088799
1208	9.165676543
1209	9.165264513
1210	9.164796678
1211	9.164385066
1212	9.163973681
1213	9.163550582
1214	9.163139642
1215	9.162684835
1216	9.162274317
1217	9.161852105
1218	9.16144203
1219	9.16103218
1220	9.160578436
1221	9.160157107
1222	9.159747894
1223	9.159338904
1224	9.158918265
1225	9.158509715
1226	9.158057218
1227	9.157649084
1228	9.157229322
1229	9.156821627
1230	9.156414153
1231	9.155962707
1232	9.155543817
1233	9.155136973
1234	9.154730349
1235	9.154312141
1236	9.153861735
1237	9.153455739
1238	9.153049962
1239	9.152632619
1240	9.152227275
1241	9.151777909
1242	9.151372975
1243	9.150956495
1244	9.150551992
1245	9.150147706
1246	9.149699376
1247	9.149283754
1248	9.148880088
1249	9.148476638
1250	9.148061687
1251	9.147614382
1252	9.14721155
1253	9.146808933
1254	9.146394834
1255	9.145992643
1256	9.145590667
1257	9.145144576
1258	9.144731325
1259	9.144329961
1260	9.143928811
1261	9.143516223
1262	9.143071146
1263	9.142670606
1264	9.142270279
1265	9.141858533
1266	9.141458626
1267	9.141014564
1268	9.140615056
1269	9.140204148
1270	9.139805059
1271	9.139406182
1272	9.138963129
1273	9.138553055
1274	9.13815478
1275	9.137756716
1276	9.137347295
1277	9.136905241
1278	9.136507777
1279	9.136110522
1280	9.135701929
1281	9.135305088
1282	9.134908457
1283	9.134467586
1284	9.134059818
1285	9.133663782
1286	9.133267954
1287	9.13286083
1288	9.132420948
1289	9.132025713
1290	9.131630685
1291	9.13122438
1292	9.130829761
1293	9.130390868
1294	9.129996638
1295	9.129591148
1296	9.129197324
1297	9.128803706
1298	9.128354357
1299	9.12796112
1300	9.127568088
1301	9.127175261
1302	9.126771218
1303	9.126334284
1304	9.125942041
1305	9.125550001
1306	9.125146763
1307	9.124755126
1308	9.124363692
1309	9.123927913
1310	9.123525477
1311	9.123134623
1312	9.122743971
1313	9.122342162
1314	9.121907347
1315	9.121517272
1316	9.121127399
1317	9.120726387
1318	9.120336911
1319	9.119903061
1320	9.119513963
1321	9.119113745
1322	9.118725043
1323	9.118336541
1324	9.117892353
1325	9.117504223
1326	9.117116291
1327	9.116728559
1328	9.116329748
1329	9.115897808
1330	9.115510645
1331	9.115123679
1332	9.114725652
1333	9.114339078
1334	9.113952701
1335	9.113521888
1336	9.113124642
1337	9.11273883
1338	9.112353214
1339	9.111956578
1340	9.111526706
1341	9.111141652
1342	9.110756794
1343	9.110360934
1344	9.109976463
1345	9.109547532
1346	9.109163429
1347	9.108768342
1348	9.108384624
1349	9.108001101
1350	9.107561951
1351	9.107178789
1352	9.106795822
1353	9.106413048
1354	9.10601933
1355	9.105636939
1356	9.105210044
1357	9.104828017
1358	9.104435063
1359	9.104053416
1360	9.103671962
1361	9.103245995
1362	9.102853802
1363	9.102472897
1364	9.102092184
1365	9.101700584
1366	9.101275535
1367	9.10089537
1368	9.100515395
1369	9.10012455
1370	9.099744952
1371	9.099320822
1372	9.098941582
1373	9.09855149
1374	9.098172625
1375	9.097793949
1376	9.097359716
1377	9.096981392
1378	9.096603258
1379	9.096225312
1380	9.095836554
1381	9.095458981
1382	9.095036839
1383	9.09465962
1384	9.094271606
1385	9.093894758
1386	9.093518097
1387	9.093096861
1388	9.092709588
1389	9.092333462
1390	9.091957523
1391	9.091570828
1392	9.091150489
1393	9.090775083
1394	9.090399863
1395	9.090013904
1396	9.08963905
1397	9.089219609
1398	9.088845105
1399	9.088459878
1400	9.08808574
1401	9.087711785
1402	9.087327131
1403	9.086908741
1404	9.086535314
1405	9.086162071
1406	9.085778144
1407	9.085405263
1408	9.084987763
1409	9.084615228
1410	9.084232026
1411	9.083859852
1412	9.083487861
1413	9.083071244
1414	9.082688765
1415	9.082317295
1416	9.081946007
1417	9.08156409
1418	9.08114835
1419	9.080777582
1420	9.080406994
1421	9.080025795
1422	9.079655565
1423	9.079240701
1424	9.078870812
1425	9.078490327
1426	9.078120793
1427	9.077751438
1428	9.07737151
1429	9.076957675
1430	9.076588835
1431	9.076220174
1432	9.075840955
1433	9.075472647
1434	9.07505968
1435	9.074691709
1436	9.074313197
1437	9.073945578
1438	9.073578136
1439	9.07316648
1440	9.072788675
1441	9.072421745
1442	9.072054992
1443	9.071677736
1444	9.071266945
1445	9.070900702
1446	9.070534634
1447	9.07015808
1448	9.069792361
1449	9.069426817
1450	9.069017052
1451	9.068641197
1452	9.068276159
1453	9.067911297
1454	9.067546609
1455	9.067127076
1456	9.066762717
1457	9.066398533
1458	9.066023915
1459	9.065660075
1460	9.065252025
1461	9.064888516
1462	9.06451459
1463	9.064151425
1464	9.063788432
1465	9.063381236
1466	9.063007999
1467	9.062645505
1468	9.062283183
1469	9.061910481
1470	9.0615485
1471	9.061142306
1472	9.060780653
1473	9.060408635
1474	9.060047321
1475	9.059686179
1476	9.05928083
1477	9.058909495
1478	9.058548845
1479	9.058188367
1480	9.057828059
1481	9.057413049
1482	9.057053062
1483	9.056693245
1484	9.056323115
1485	9.055963633
1486	9.05555996
1487	9.055200802
1488	9.054831347
1489	9.054472524
1490	9.054113868
1491	9.053755382
1492	9.053342247
1493	9.052984078
1494	9.052626078
1495	9.052257816
1496	9.051900148
1497	9.051498288
1498	9.05114094
1499	9.050773346
1500	9.050416328
1501	9.050059477
1502	9.049658444
1503	9.049291516
1504	9.048935146
1505	9.048578943
1506	9.048222906
1507	9.047856655
1508	9.047456592
1509	9.047101034
1510	9.046735282
1511	9.046380051
1512	9.046024985
1513	9.04562574
1514	9.045260647
1515	9.044906057
1516	9.044551633
1517	9.044197373
1518	9.043788615
1519	9.043434665
1520	9.043080879
1521	9.042727257
1522	9.042363487
1523	9.041965864
1524	9.041612714
1525	9.041249436
1526	9.040896609
1527	9.040543944
1528	9.040191442
1529	9.0397845
1530	9.039432305
1531	9.039080273
1532	9.038728402
1533	9.038366434
1534	9.037970567
1535	9.037619165
1536	9.037257684
1537	9.0369066
1538	9.036555677
1539	9.03616061
1540	9.035799772
1541	9.035449314
1542	9.035099017
1543	9.03474888
1544	9.034344402
1545	9.033994568
1546	9.033644894
1547	9.03329538
1548	9.032935833
1549	9.032586635
1550	9.0321933
1551	9.031834233
1552	9.031485495
1553	9.031136915
1554	9.030788495
1555	9.030385792
1556	9.030037671
1557	9.029689708
1558	9.029341904
1559	9.028984116
1560	9.028592352
1561	9.028245004
1562	9.027897814
1563	9.027540654
1564	9.027193775
1565	9.026847053
1566	9.026446109
1567	9.026099683
1568	9.025753414
1569	9.025407302
1570	9.025051255
1571	9.024661193
1572	9.024315532
1573	9.023970028
1574	9.023614603
1575	9.023269407
1576	9.02288012
1577	9.022535221
1578	9.022180417
1579	9.021835825
1580	9.021491388
1581	9.021092831
1582	9.020748687
1583	9.020404697
1584	9.020060862
1585	9.019707154
1586	9.019363624
1587	9.018976014
1588	9.018632779
1589	9.018279685
1590	9.017936753
1591	9.017593975
1592	9.017197138
1593	9.016854649
1594	9.016512313
1595	9.01617013
1596	9.015818123
1597	9.015432037
1598	9.015090295
1599	9.014748706
1600	9.014397307
1601	9.014056018
1602	9.013714881
1603	9.013329692
1604	9.012978899
1605	9.0126382
1606	9.012297653
1607	9.011947329
1608	9.011562891
1609	9.011222781
1610	9.010882821
1611	9.010533099
1612	9.010193437
1613	9.009809751
1614	9.009470377
1615	9.009121255
1616	9.008782178
1617	9.00844325
1618	9.008060313
1619	9.007711788
1620	9.007373293
1621	9.007034947
1622	9.006686886
1623	9.006348835
1624	9.005966776
1625	9.00562901
1626	9.005281542
1627	9.00494407
1628	9.004606746
1629	9.004225429
1630	9.003878553
1631	9.003541657
1632	9.003204909
1633	9.002868309
1634	9.00247791
1635	9.002141589
1636	9.001805415
1637	9.001459586
1638	9.001123703
1639	9.000787967
1640	9.000408255
1641	9.000063012
1642	8.9997277
1643	8.999392534
1644	8.999057515
1645	8.998668762
1646	8.998334019
1647	8.997999422
1648	8.99766497
1649	8.997320905
1650	8.996942652
1651	8.996608621
1652	8.996264995
1653	8.995931251
1654	8.995597652
1655	8.995264198
1656	8.994877077
1657	8.994543897
1658	8.994210861
1659	8.993877969
1660	8.99353551
1661	8.993158834
1662	8.992826359
1663	8.992484334
